Id,WnvPresent
1362,0.352706456909592
1363,0.351768362334832
1364,0.291152535720409
1365,0.288793689858141
1366,0.316209455420192
1367,0.280643159874141
1368,0.247021699003599
1369,0.357875684180075
1370,0.341365582157121
1371,0.346595473797331
1372,0.283062004291461
1373,0.281019476481676
1374,0.307075851503698
1375,0.271764924213947
1376,0.244649657215708
1377,0.372123502138585
1378,0.356139361467876
1379,0.362097633308212
1380,0.285998909447907
1381,0.282154710758859
1382,0.305732190871427
1383,0.280019220913576
1384,0.243742471762869
1385,0.358860752259527
1386,0.342012796794339
1387,0.35633348065249
1388,0.279764786737738
1389,0.278593243406883
1390,0.302440113816716
1391,0.268184954768672
1392,0.248018797142012
1393,0.368774965100664
1394,0.361097573638626
1395,0.384711937126593
1396,0.289554376638
1397,0.2860474955841
1398,0.30975120185558
1399,0.283293946847622
1400,0.254725965596298
1401,0.388796957709442
1402,0.357710061732332
1403,0.371857441518048
1404,0.281760778070398
1405,0.276955106680864
1406,0.300571961096091
1407,0.277669270379151
1408,0.241442942217694
1409,0.376869531360473
1410,0.355076977615162
1411,0.362890816020488
1412,0.283983388411856
1413,0.279770313920427
1414,0.303262091622936
1415,0.278119989055507
1416,0.242058298963658
1417,0.379552791060091
1418,0.365241701655128
1419,0.368501972541317
1420,0.288588651427023
1421,0.282912568875414
1422,0.305900632806459
1423,0.282946300549006
1424,0.242111627886039
1425,0.373132198523966
1426,0.352528961697826
1427,0.364132815672567
1428,0.283344094344085
1429,0.278797774457237
1430,0.301914721608836
1431,0.277143958050064
1432,0.240793654077277
1433,0.368132681128212
1434,0.343839040083541
1435,0.359340187777273
1436,0.276592191379779
1437,0.272070814765284
1438,0.2945465030108
1439,0.269975258427742
1440,0.238230117317709
1441,0.381033721060001
1442,0.367901208904926
1443,0.370404381858454
1444,0.287013736949308
1445,0.280534628822272
1446,0.303479362349649
1447,0.282467172937734
1448,0.242547501647647
1449,0.380303045291754
1450,0.353692594607491
1451,0.374871444382935
1452,0.285673900370804
1453,0.281898611309214
1454,0.30600737043109
1455,0.280872218466391
1456,0.248747879431585
1457,0.378123426055091
1458,0.361593320915859
1459,0.371501001962091
1460,0.294159815712776
1461,0.292906022536014
1462,0.318048873603254
1463,0.282823723064371
1464,0.249958930094073
1465,0.38068209675956
1466,0.359306312895867
1467,0.370717526559372
1468,0.288072271247856
1469,0.28352083063786
1470,0.306576526031787
1471,0.281277110879468
1472,0.245638160717034
1473,0.377702877817874
1474,0.360094353160173
1475,0.373928451150241
1476,0.28982212579087
1477,0.286036370274117
1478,0.309862353560367
1479,0.28388574440321
1480,0.246362370768974
1481,0.397731910706703
1482,0.374610350195565
1483,0.404341276336977
1484,0.30222735166317
1485,0.298092166105442
1486,0.322441319599229
1487,0.296132016402534
1488,0.267960835851365
1489,0.354470092671645
1490,0.337386976442215
1491,0.356151581785063
1492,0.274147095574332
1493,0.270800166473633
1494,0.293538408253082
1495,0.267780313049072
1496,0.239848765512428
1497,0.361646798111752
1498,0.340294265196341
1499,0.362479491980281
1500,0.276684142158688
1501,0.273417520363733
1502,0.296371949150469
1503,0.27039575290464
1504,0.243831977882225
1505,0.393797177952095
1506,0.368979406250859
1507,0.378025745171864
1508,0.29616844039912
1509,0.292126069583245
1510,0.316886436401807
1511,0.292160554138666
1512,0.252586853795314
1513,0.377685113682408
1514,0.350552070499561
1515,0.373748594237261
1516,0.278752779841519
1517,0.274114700667124
1518,0.297527221180814
1519,0.273558302985649
1520,0.243249940947215
1521,0.394838355026812
1522,0.36816977931718
1523,0.388775899436517
1524,0.293602969529672
1525,0.28941644933029
1526,0.313791536390102
1527,0.288600316237088
1528,0.254505919374714
1529,0.380899377601577
1530,0.367247128612198
1531,0.366857478150085
1532,0.287405985448448
1533,0.281356865755741
1534,0.304440515038282
1535,0.282839598637223
1536,0.24095254706129
1537,0.376159194714964
1538,0.352598033447258
1539,0.367471613822683
1540,0.277829198462125
1541,0.272195579816641
1542,0.29442416783815
1543,0.271868558940767
1544,0.242350324483974
1545,0.401543753734052
1546,0.380052360618904
1547,0.393446118871867
1548,0.304691510268746
1549,0.300671667155965
1550,0.325357487080136
1551,0.299129801583971
1552,0.259607839816547
1553,0.375777309636147
1554,0.360307756442176
1555,0.367512662577315
1556,0.287605167626495
1557,0.283919255709954
1558,0.307516077285794
1559,0.281506313287405
1560,0.244627422790922
1561,0.370835377221079
1562,0.355477441586159
1563,0.364105773553686
1564,0.287880938354255
1565,0.284018593637507
1566,0.307994487480804
1567,0.282543072148863
1568,0.243002702465124
1569,0.39070869002174
1570,0.373416149301004
1571,0.37283920330646
1572,0.305006600892846
1573,0.303670229495692
1574,0.328959926718538
1575,0.293009273011143
1576,0.255245355527813
1577,0.368889153790406
1578,0.35520681997135
1579,0.34914802862297
1580,0.294919760623689
1581,0.292739596851054
1582,0.319346135048477
1583,0.283254513111184
1584,0.24855389392467
1585,0.361153169326843
1586,0.34973706007816
1587,0.348719158335403
1588,0.288636969637266
1589,0.28662312762228
1590,0.312288980706724
1591,0.276488087395294
1592,0.246844764150095
1593,0.348607446684045
1594,0.338101465292444
1595,0.341931721080432
1596,0.278466082658262
1597,0.276466130974569
1598,0.301213234440829
1599,0.266183478693862
1600,0.240078076648058
1601,0.366675193714472
1602,0.345657865823393
1603,0.356277337554392
1604,0.276344971332919
1605,0.271670818373596
1606,0.294708429734953
1607,0.270726750929593
1608,0.236406534689934
1609,0.406345072256872
1610,0.372099457258606
1611,0.388445146295556
1612,0.299527376596257
1613,0.295401176383833
1614,0.320379386291981
1615,0.295375258471403
1616,0.256785820933336
1617,0.377599840749817
1618,0.351298548073034
1619,0.369884057543208
1620,0.280035868042616
1621,0.275403363807047
1622,0.29894374745629
1623,0.27484486464615
1624,0.241489150164396
1625,0.367009225849803
1626,0.345568885046682
1627,0.355773348272368
1628,0.276629447915996
1629,0.272035978293906
1630,0.29511370353901
1631,0.270988773013136
1632,0.236767880644486
1633,0.379161032384919
1634,0.35054619566486
1635,0.364924148857787
1636,0.280889195867933
1637,0.276345986972538
1638,0.299639144537948
1639,0.275114807302069
1640,0.243402636720595
1641,0.366470865364334
1642,0.344661086393738
1643,0.359109647936896
1644,0.276268282112581
1645,0.27159097154629
1646,0.294305687200853
1647,0.270160970295679
1648,0.237740463128168
1649,0.383339698181626
1650,0.370746561037029
1651,0.390205563748482
1652,0.293047671256951
1653,0.287307801095636
1654,0.310479558569728
1655,0.287346875906424
1656,0.255198700496588
1657,0.378473112399909
1658,0.350173350367118
1659,0.362186762665392
1660,0.280666196387457
1661,0.276138141921622
1662,0.299413456646302
1663,0.274897427385939
1664,0.240400825524605
1665,0.364637501177314
1666,0.345134269806665
1667,0.356663885455726
1668,0.275354813291711
1669,0.269947451143949
1670,0.292389913082365
1671,0.270379501093002
1672,0.235131882921599
1673,0.367018501179626
1674,0.345857622921072
1675,0.366515589467095
1676,0.278448062366048
1677,0.274867011613345
1678,0.297843100633537
1679,0.272121069877344
1680,0.244916394403863
1681,0.420578003914583
1682,0.376798224291115
1683,0.389324696895261
1684,0.303162193813906
1685,0.299021323969761
1686,0.324065986055742
1687,0.298750673732931
1688,0.258998812758472
1689,0.36024372097683
1690,0.340403066910368
1691,0.350825792122372
1692,0.281477262341776
1693,0.279292369537852
1694,0.305200357526777
1695,0.270141520619799
1696,0.24796377947712
1697,0.352688329720125
1698,0.333018716600016
1699,0.351024760432104
1700,0.270541935060519
1701,0.267362323070625
1702,0.289858499813262
1703,0.264162871879702
1704,0.240218085966099
1705,0.412512997570103
1706,0.383120326799649
1707,0.377700227130896
1708,0.308373538130178
1709,0.303839366702627
1710,0.328608844586173
1711,0.30252694823452
1712,0.253464016727122
1713,0.3844320236349
1714,0.373577426500576
1715,0.366658567075653
1716,0.291667721674377
1717,0.285607068979567
1718,0.308163704780691
1719,0.285353559758877
1720,0.24278539471648
1721,0.37610771019347
1722,0.346386317108414
1723,0.364318409902764
1724,0.286537241532997
1725,0.284236422544799
1726,0.310748851483025
1727,0.275467566970498
1728,0.251586930904605
1729,0.375752812629177
1730,0.367465148428738
1731,0.366375158167203
1732,0.290981234430949
1733,0.286657199589297
1734,0.310387572710689
1735,0.284836534539851
1736,0.243039673000128
1737,0.401801763155466
1738,0.367713266929945
1739,0.3816422750858
1740,0.29616184707811
1741,0.292173967346388
1742,0.316903203066266
1743,0.291563057286649
1744,0.250441110918957
1745,0.344982585875889
1746,0.332175550104745
1747,0.339895265183418
1748,0.2749055828714
1749,0.272719129690213
1750,0.29815662865361
1751,0.263593454118743
1752,0.241138090144057
1753,0.378758227013864
1754,0.356806537507302
1755,0.361206795719644
1756,0.284319914978917
1757,0.279880932613937
1758,0.303435585209043
1759,0.278612046064527
1760,0.242039221813356
1761,0.41002838139869
1762,0.39364538390884
1763,0.376742977933998
1764,0.309522614878702
1765,0.303507868613739
1766,0.32761817636244
1767,0.304661316600916
1768,0.242770512110026
1769,0.383687815613377
1770,0.356218543474278
1771,0.371695708198023
1772,0.287267527739967
1773,0.283477150753927
1774,0.307548662859563
1775,0.282199592818166
1776,0.248546247222224
1777,0.370192425144336
1778,0.347784460596737
1779,0.357338199486467
1780,0.277806086197492
1781,0.273065313701658
1782,0.296086667284337
1783,0.272087337143832
1784,0.237247722991889
1785,0.378757771985235
1786,0.354862479994697
1787,0.362576760254973
1788,0.282124349424874
1789,0.277409453202568
1790,0.301091999590718
1791,0.277203148298116
1792,0.238364627185074
1793,0.389470201638132
1794,0.364951683660506
1795,0.376711428554803
1796,0.292280283027872
1797,0.287986044812465
1798,0.312132039987096
1799,0.286798424688971
1800,0.246016839596977
1801,0.364543032593841
1802,0.343275152274135
1803,0.354042814395358
1804,0.27412092158097
1805,0.269325992203759
1806,0.292200147038468
1807,0.268596298544101
1808,0.236967253154221
1809,0.382759218791071
1810,0.353339346086963
1811,0.370880801179177
1812,0.281114518465105
1813,0.276053592780966
1814,0.299263846268199
1815,0.275644098179211
1816,0.24317578113006
1817,0.380434266683133
1818,0.354902522449462
1819,0.371733244535051
1820,0.281337846150916
1821,0.276383662253013
1822,0.299805115135137
1823,0.276357757472074
1824,0.242927607779294
1825,0.385621909047738
1826,0.366030999152372
1827,0.372882850857329
1828,0.288408260355999
1829,0.283381072159608
1830,0.307072904697498
1831,0.284076403021593
1832,0.243670465394498
1833,0.391323077482506
1834,0.367923823530492
1835,0.378417073911329
1836,0.29074596052481
1837,0.285488081390202
1838,0.309163586471244
1839,0.285695616001323
1840,0.249212460705554
1841,0.393151227873659
1842,0.368425702832153
1843,0.375792982755329
1844,0.289644818643988
1845,0.284441054217361
1846,0.308068993537999
1847,0.285278433528264
1848,0.247663044589724
1849,0.376686020219692
1850,0.358180575228399
1851,0.361601349853317
1852,0.283718539615939
1853,0.278410005401593
1854,0.301592981404592
1855,0.278316062722887
1856,0.240200222468897
1857,0.396263258700561
1858,0.371617656824635
1859,0.377623626332772
1860,0.29221601267546
1861,0.287342809733759
1862,0.311523601831553
1863,0.288594539910315
1864,0.248456587524883
1865,0.39047690527109
1866,0.36935381948265
1867,0.377142272734941
1868,0.290140191675583
1869,0.285140245666923
1870,0.309063911462987
1871,0.28618575628633
1872,0.24498104102605
1873,0.374899822294363
1874,0.359650605092897
1875,0.363757098623701
1876,0.284314085447848
1877,0.278808349098388
1878,0.30144632800831
1879,0.277969331381006
1880,0.241696384243275
1881,0.369228384700344
1882,0.351540169394772
1883,0.360445924141752
1884,0.28112752681321
1885,0.276217549627192
1886,0.29932071021184
1887,0.275333276363503
1888,0.237793660318124
1889,0.364517316193842
1890,0.34466029618364
1891,0.356566689024568
1892,0.275539238666472
1893,0.270386891144137
1894,0.292453869081562
1895,0.269139943622805
1896,0.238349943972539
1897,0.373408444635649
1898,0.352381261062077
1899,0.364928367158258
1900,0.280502467901165
1901,0.275260109732904
1902,0.297854131651443
1903,0.274243770176525
1904,0.240269295108463
1905,0.364759778161013
1906,0.347112825840456
1907,0.35680864795444
1908,0.276817900082844
1909,0.271447092700567
1910,0.293601077555806
1911,0.270425364548014
1912,0.237096967731689
1913,0.370345845549053
1914,0.348704175166027
1915,0.359886445322648
1916,0.277629187772113
1917,0.272108836592321
1918,0.294105441618922
1919,0.271140961608282
1920,0.239982798338804
1921,0.38487655929088
1922,0.363970969736305
1923,0.368984240125317
1924,0.288905293354998
1925,0.283259634453581
1926,0.306161751734203
1927,0.282651489661209
1928,0.243453009359267
1929,0.36685109071208
1930,0.345692526426325
1931,0.372352532667708
1932,0.276386153249468
1933,0.271442967815731
1934,0.29394179081569
1935,0.27017451077845
1936,0.244304505276222
1937,0.36756915412802
1938,0.34662252297217
1939,0.37348765502387
1940,0.276488954700384
1941,0.27144957280269
1942,0.294074324424382
1943,0.270595770304762
1944,0.244432632734707
1945,0.375475818454361
1946,0.355075230422417
1947,0.368306368807731
1948,0.281951570465814
1949,0.276300200233273
1950,0.298710518100203
1951,0.275581263812185
1952,0.24281778357689
1953,0.390084004749918
1954,0.367084583050416
1955,0.378511445336756
1956,0.290307329548492
1957,0.285309901464863
1958,0.309233493297007
1959,0.285658999571057
1960,0.248679298372207
1961,0.409080883828643
1962,0.38515472618082
1963,0.396645257085323
1964,0.302479473059304
1965,0.297318092432301
1966,0.321754203820154
1967,0.298464565710959
1968,0.259052264810379
1969,0.372770796093899
1970,0.349796218498799
1971,0.363193846789016
1972,0.277833342034005
1973,0.273103701722737
1974,0.296526454405583
1975,0.272981102449542
1976,0.238361207267002
1977,0.380047073067887
1978,0.363987271505853
1979,0.363116674284793
1980,0.285157073695094
1981,0.279022377622391
1982,0.301187736269749
1983,0.278963231779584
1984,0.240021921132977
1985,0.366515621154297
1986,0.350890341913652
1987,0.360018128497201
1988,0.278629794110605
1989,0.272893547812482
1990,0.29498883576361
1991,0.272332205043455
1992,0.237744871843464
1993,0.364824502342794
1994,0.34865089970062
1995,0.35430343714204
1996,0.275967201532316
1997,0.269961691269753
1998,0.29139186289547
1999,0.269623965458257
2000,0.235535208573121
2001,0.362662338688637
2002,0.346380566285274
2003,0.352892337608129
2004,0.274459363667673
2005,0.268726074893618
2006,0.290339005158188
2007,0.267983038532293
2008,0.234684160342154
2009,0.371180886835912
2010,0.351981942458144
2011,0.358669893944288
2012,0.27781403488621
2013,0.272053435591389
2014,0.29389697273226
2015,0.271295440153057
